director_name,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,genres,movie_title,actor_3_name,movie_imdb_link,num_user_for_reviews,language,budget,title_year,actor_2_facebook_likes,movie_facebook_likes
Mark Osborne,92,54,562,Wayne Knight,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda ,Dan Fogler,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,360,English,130000000,2008,967,6000
Peyton Reed,117,235,680,Hayley Atwell,Action|Adventure|Comedy|Sci-Fi,Ant-Man ,T.I.,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,549,English,130000000,2015,2000,61000
Francis Lawrence,146,508,523,Josh Hutcherson,Adventure|Sci-Fi|Thriller,The Hunger Games: Catching Fire ,Sandra Ellis Lafferty,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,706,English,130000000,2013,14000,82000
Bill Condon,115,386,12000,Kristen Stewart,Adventure|Drama|Fantasy|Romance,The Twilight Saga: Breaking Dawn - Part 2 ,Taylor Lautner,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,329,English,120000000,2012,17000,65000
Tim Johnson,94,12,183,Matt Jones,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Home ,April Winchell,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,214,English,135000000,2015,523,26000
Steven Spielberg,116,14000,807,Lisa Ann Walter,Adventure|Sci-Fi|Thriller,War of the Worlds ,Rick Gonzalez,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,2741,English,132000000,2005,1000,0
Michael Bay,147,0,877,Henry Rollins,Action|Comedy|Crime|Thriller,Bad Boys II ,Jordi Mollà,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,511,English,130000000,2003,898,0
Chris Miller,90,50,397,Constance Marie,Action|Adventure|Animation|Comedy|Family|Fantasy,Puss in Boots ,Amy Sedaris,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,137,English,130000000,2011,442,16000
Phillip Noyce,101,176,282,Andre Braugher,Action|Crime|Mystery|Thriller,Salt ,August Diehl,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,514,English,110000000,2010,702,23000
Darren Aronofsky,138,0,8000,Emma Watson,Action|Adventure|Drama,Noah ,Logan Lerman,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,1240,English,125000000,2014,9000,71000
Steven Spielberg,107,14000,845,Mackenzie Crook,Action|Adventure|Family|Mystery,The Adventures of Tintin ,Tony Curran,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,447,English,135000000,2011,871,44000
Alfonso Cuarón,142,0,10000,Gary Oldman,Adventure|Family|Fantasy|Mystery,Harry Potter and the Prisoner of Azkaban ,Rupert Grint,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,1504,English,130000000,2004,10000,11000
Baz Luhrmann,165,1000,165,Bryan Brown,Adventure|Drama|Romance|War,Australia ,Eddie Baroo,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,450,English,130000000,2008,284,0
M. Night Shyamalan,100,0,894,Zoë Kravitz,Action|Adventure|Sci-Fi,After Earth ,Glenn Morshower,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,744,English,130000000,2013,943,37000
Eric Leighton,82,0,388,D.B. Sweeney,Adventure|Animation|Family|Thriller,Dinosaur ,Della Reese,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,241,English,127500000,2000,558,0
Matt Birch,,0,159,Dave Legeno,Action|Fantasy,Harry Potter and the Deathly Hallows: Part II ,Ralph Ineson,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,2,English,,2011,570,40
Shawn Levy,98,189,1000,Rami Malek,Adventure|Comedy|Family|Fantasy,Night at the Museum: Secret of the Tomb ,Steve Coogan,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,126,English,127000000,2014,3000,11000
Tom McGrath,95,96,8000,Brad Pitt,Action|Animation|Comedy|Family|Sci-Fi,Megamind ,Will Ferrell,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,187,English,130000000,2010,11000,13000
Chris Columbus,159,0,645,Fiona Shaw,Adventure|Family|Fantasy,Harry Potter and the Sorcerer's Stone ,Verne Troyer,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,1571,English,125000000,2001,687,16000
Robert Schwentke,96,124,1000,Jeff Bridges,Action|Comedy|Fantasy,R.I.P.D. ,Stephanie Szostak,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,210,English,130000000,2013,12000,20000
Hideaki Anno,120,28,12,Shin'ya Tsukamoto,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,Atsuko Maeda,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13,Japanese,,2016,106,0
Gore Verbinski,143,563,1000,Orlando Bloom,Action|Adventure|Fantasy,Pirates of the Caribbean: The Curse of the Black Pearl ,Jack Davenport,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,2113,English,140000000,2003,5000,10000
Matt Birch,,0,1000,Toby Jones,Fantasy,Harry Potter and the Deathly Hallows: Part I ,Alfred Enoch,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,2,English,,2010,2000,25
Francis Lawrence,123,508,14000,Philip Seymour Hoffman,Adventure|Sci-Fi|Thriller,The Hunger Games: Mockingjay - Part 1 ,Josh Hutcherson,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,591,English,125000000,2014,22000,52000
Ron Howard,174,2000,362,Seth Gabel,Mystery|Thriller,The Da Vinci Code ,Jürgen Prochnow,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,1966,English,125000000,2006,574,0
Carlos Saldanha,101,107,56,Rachel Crow,Adventure|Animation|Comedy|Family|Musical,Rio 2 ,Jeffrey Garcia,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,99,English,103000000,2014,237,0
Bryan Singer,134,0,346,Bruce Davison,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men 2 ,Aaron Stanford,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,1055,English,110000000,2003,505,0
Justin Lin,132,681,12000,Vin Diesel,Action|Crime|Thriller,Fast Five ,Dwayne Johnson,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,366,English,125000000,2011,14000,54000
Guy Ritchie,129,0,154,Eddie Marsan,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows ,Paul Anderson,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,412,English,125000000,2011,979,39000
Louis Leterrier,106,255,850,Jason Flemyng,Action|Adventure|Fantasy,Clash of the Titans ,Alexa Davalos,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,637,English,125000000,2010,1000,15000
Paul Verhoeven,113,719,217,Rachel Ticotin,Action|Sci-Fi,Total Recall ,Marshall Bell,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,391,English,65000000,1990,308,0
John McTiernan,102,323,241,Vladimir Kulich,Action|Adventure|History,The 13th Warrior ,Clive Russell,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,546,English,85000000,1999,372,0
Tony Gilroy,135,209,602,Scott Glenn,Action|Adventure|Thriller,The Bourne Legacy ,Stacy Keach,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,504,English,125000000,2012,826,31000
Joel Schumacher,125,541,409,Vivica A. Fox,Action,Batman & Robin ,John Glover,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,1018,English,125000000,1997,890,0
Ron Howard,110,2000,636,T.J. Thyne,Comedy|Family|Fantasy,How the Grinch Stole Christmas ,Molly Shannon,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,482,English,123000000,2000,722,0
Roland Emmerich,124,776,812,Dennis Quaid,Action|Adventure|Sci-Fi|Thriller,The Day After Tomorrow ,Sela Ward,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,1159,English,125000000,2004,2000,19000
John Woo,123,610,653,Dougray Scott,Action|Adventure|Thriller,Mission: Impossible II ,Richard Roxburgh,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,1426,English,125000000,2000,794,0
Wolfgang Petersen,130,249,461,Mary Elizabeth Mastrantonio,Action|Adventure|Drama|Thriller,The Perfect Storm ,Bob Gunton,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,779,English,140000000,2000,638,0
Tim Story,92,167,702,Ioan Gruffudd,Action|Adventure|Sci-Fi|Thriller,Fantastic 4: Rise of the Silver Surfer ,Andre Braugher,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,436,English,130000000,2007,2000,0
Ang Lee,127,0,341,Rafe Spall,Adventure|Drama|Fantasy,Life of Pi ,Tabu,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,755,English,120000000,2012,358,122000
Mark Steven Johnson,123,160,402,Matt Long,Action|Fantasy|Thriller,Ghost Rider ,Peter Fonda,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,681,English,110000000,2007,701,0
Paul Greengrass,123,521,265,Riz Ahmed,Action|Thriller,Jason Bourne ,Ato Essandoh,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,297,English,120000000,2016,365,31000
McG,107,368,1000,Bernie Mac,Action|Adventure|Comedy|Crime,Charlie's Angels: Full Throttle ,Justin Theroux,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,554,English,120000000,2003,1000,0
Ridley Scott,124,0,641,Charlize Theron,Adventure|Mystery|Sci-Fi,Prometheus ,Sean Harris,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,2326,English,130000000,2012,9000,97000
Rob Minkoff,77,50,537,Brad Garrett,Adventure|Animation|Comedy|Family|Fantasy,Stuart Little 2 ,Melanie Griffith,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,69,English,120000000,2002,799,459
Neill Blomkamp,109,662,1000,Sharlto Copley,Action|Drama|Sci-Fi|Thriller,Elysium ,Alice Braga,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,814,English,115000000,2013,2000,61000
David Twohy,134,123,567,Alexa Davalos,Action|Adventure|Sci-Fi|Thriller,The Chronicles of Riddick ,Christina Cox,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,666,English,105000000,2004,850,0
José Padilha,117,294,1000,Abbie Cornish,Action|Crime|Sci-Fi|Thriller,RoboCop ,Jennifer Ehle,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,630,English,100000000,2014,2000,60000
Lana Wachowski,135,0,87,Kick Gurry,Action|Family|Sport,Speed Racer ,Nicholas Elia,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,414,English,120000000,2008,107,0
James L. Brooks,121,274,157,Domenick Lombardozzi,Comedy|Drama|Romance,How Do You Know ,Teyonah Parris,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,196,English,120000000,2010,216,0
James Mangold,117,446,877,Marc Blucas,Action|Comedy|Romance,Knight and Day ,Jordi Mollà,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,348,English,117000000,2010,973,11000
Joseph Kosinski,124,364,1000,Tom Cruise,Action|Adventure|Mystery|Sci-Fi,Oblivion ,Zoë Bell,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,892,English,120000000,2013,10000,71000
George Lucas,140,0,4000,Christopher Lee,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode III - Revenge of the Sith ,Hayden Christensen,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,3286,English,113000000,2005,16000,10000
George Lucas,142,0,4000,Christopher Lee,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode II - Attack of the Clones ,Hayden Christensen,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,3516,English,115000000,2002,16000,0
Pete Docter,92,0,773,John Ratzenberger,Adventure|Animation|Comedy|Family|Fantasy,Monsters, Inc. ,James Coburn,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,593,English,115000000,2001,1000,0
James Mangold,138,446,929,Tao Okamoto,Action|Adventure|Sci-Fi|Thriller,The Wolverine ,Rila Fukushima,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,533,English,120000000,2013,992,68000
George Lucas,136,0,1000,Liam Neeson,Action|Adventure|Fantasy|Sci-Fi,Star Wars: Episode I - The Phantom Menace ,Ian McDiarmid,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,3597,English,115000000,1999,14000,13000
Kirk De Micco,98,16,12000,Emma Stone,Adventure|Animation|Comedy|Family|Fantasy,The Croods ,Nicolas Cage,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,195,English,135000000,2013,15000,28000
Frédéric Forestier,116,0,141,Santiago Segura,Adventure|Comedy|Family|Fantasy,Asterix at the Olympic Games ,Vanessa Hessler,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1,36,French,78000000,2008,276,291
John Woo,153,610,617,Roger Willie,Action|Drama|War,Windtalkers ,Noah Emmerich,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,454,English,115000000,2002,836,0
Cedric Nicolas-Troyan,120,19,9000,Sam Claflin,Action|Adventure|Drama|Fantasy,The Huntsman: Winter's War ,Charlize Theron,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,134,English,115000000,2016,11000,16000
Jonathan Liebesman,101,473,429,Danny Woodburn,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles ,Jeremy Howard,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,491,English,125000000,2014,809,62000
Alfonso Cuarón,91,0,13,Basher Savage,Adventure|Drama|Sci-Fi|Thriller,Gravity ,Amy Warren,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,1885,English,100000000,2013,23,147000
Roger Donaldson,108,79,268,Grant Heslov,Action|Adventure|Thriller,Dante's Peak ,Tzi Ma,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1,277,English,116000000,1997,293,0
Dave Green,112,13,799,Noel Fisher,Action|Adventure|Comedy|Sci-Fi,Teenage Mutant Ninja Turtles: Out of the Shadows ,Brad Garrett,http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1,115,English,135000000,2016,833,12000
Josh Trank,100,128,78,Reg E. Cathey,Action|Adventure|Sci-Fi,Fantastic Four ,Tim Heidecker,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,695,English,120000000,2015,360,41000
Shawn Levy,108,189,1000,Rami Malek,Action|Adventure|Comedy|Family|Fantasy,Night at the Museum ,Steve Coogan,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,444,English,110000000,2006,3000,3000
Brad Peyton,114,62,884,Ioan Gruffudd,Action|Adventure|Drama|Thriller,San Andreas ,Archie Panjabi,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,499,English,110000000,2015,2000,52000
Roger Spottiswoode,119,55,387,Colin Salmon,Action|Adventure|Thriller,Tomorrow Never Dies ,Joe Don Baker,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,328,English,110000000,1997,766,0
Roland Emmerich,142,776,1000,Adam Baldwin,Action|Drama|History|War,The Patriot ,Tom Wilkinson,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,1144,English,110000000,2000,2000,4000
Steven Soderbergh,125,0,350,Julia Roberts,Crime|Thriller,Ocean's Twelve ,Mini Anden,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,627,English,110000000,2004,8000,0
Doug Liman,126,218,322,Angelina Jolie Pitt,Action|Comedy|Crime|Romance|Thriller,Mr. & Mrs. Smith ,Stephanie March,http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1,798,English,120000000,2005,11000,0
Robert Schwentke,119,124,1000,Theo James,Adventure|Sci-Fi|Thriller,Insurgent ,Mekhi Phifer,http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1,258,English,110000000,2015,5000,27000
Martin Scorsese,170,17000,827,Adam Scott,Biography|Drama,The Aviator ,Frances Conroy,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,799,English,110000000,2004,3000,0
Rob Letterman,85,11,116,Catherine Tate,Adventure|Comedy|Family|Fantasy,Gulliver's Travels ,Olly Alexander,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,121,English,112000000,2010,392,0
Michel Gondry,119,1000,741,Tom Wilkinson,Action|Comedy|Crime|Sci-Fi|Thriller,The Green Hornet ,Chad L. Coleman,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,443,English,120000000,2011,1000,14000
,60,,432,Dirk Benedict,Action|Adventure|Crime,The A-Team             ,Dwight Schultz,http://www.imdb.com/title/tt0084967/?ref_=fn_tt_tt_1,97,English,,,554,0
Noam Murro,102,263,1000,Sullivan Stapleton,Action|Drama|Fantasy|War,300: Rise of an Empire ,Peter Mensah,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,523,English,110000000,2014,1000,71000
Raja Gosnell,103,67,111,Tim Gunn,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs ,Madison McKinley,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,153,English,110000000,2011,113,31000
Will Finn,76,6,421,Roseanne Barr,Animation|Comedy|Family|Music|Western,Home on the Range ,G.W. Bailey,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,88,English,110000000,2004,513,304
Robert Schwentke,120,124,943,Theo James,Action|Adventure|Mystery|Sci-Fi|Thriller,Allegiant ,Zoë Kravitz,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,144,English,110000000,2016,5000,12000
Shawn Levy,127,189,544,Torey Michael Adkins,Action|Drama|Sci-Fi|Sport,Real Steel ,Olga Fonda,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,426,English,110000000,2011,929,36000
Raja Gosnell,105,67,40,Nancy O'Dell,Adventure|Animation|Comedy|Family|Fantasy,The Smurfs 2 ,Vanessa Matsui,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,59,English,105000000,2013,71,0
Jan de Bont,121,101,202,Temuera Morrison,Action|Crime|Romance|Thriller,Speed 2: Cruise Control ,Lois Chiles,http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1,248,English,160000000,1997,368,894
Gavin Hood,114,151,430,Moises Arias,Action|Sci-Fi,Ender's Game ,Aramis Knight,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,554,English,110000000,2013,635,123000
Len Wiseman,129,235,297,Jonathan Sadowski,Action|Adventure|Thriller,Live Free or Die Hard ,Cyril Raffaelli,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,782,English,110000000,2007,300,0
Peter Jackson,171,0,857,Orlando Bloom,Action|Adventure|Drama|Fantasy,The Lord of the Rings: The Fellowship of the Ring ,Billy Boyd,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,5060,English,93000000,2001,5000,21000
Frank Coraci,120,153,447,Steve Coogan,Action|Adventure|Comedy,Around the World in 80 Days ,Cécile De France,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,191,English,110000000,2004,1000,0
Michael Mann,165,0,780,Jada Pinkett Smith,Biography|Drama|Sport,Ali ,Joe Morton,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,386,English,107000000,2001,851,0
Bo Welch,82,34,434,Kelly Preston,Adventure|Comedy|Family|Fantasy,The Cat in the Hat ,Spencer Breslin,http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,456,English,109000000,2003,743,946
Alex Proyas,115,295,466,Bruce Greenwood,Action|Mystery|Sci-Fi|Thriller,I, Robot ,Chi McBride,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,789,English,120000000,2004,981,0
Ridley Scott,194,0,195,Orlando Bloom,Action|Adventure|Drama|History|War,Kingdom of Heaven ,Philip Glenister,http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,942,English,130000000,2005,5000,0
Rob Minkoff,84,50,692,Nathan Lane,Adventure|Comedy|Family|Fantasy,Stuart Little ,Jeffrey Jones,http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1,179,English,133000000,1999,886,0
Ron Clements,97,63,525,Jenifer Lewis,Animation|Family|Fantasy|Musical|Romance,The Princess and the Frog ,Anika Noni Rose,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,214,English,105000000,2009,578,5000
Ridley Scott,151,0,372,Donald Glover,Adventure|Drama|Sci-Fi,The Martian ,Benedict Wong,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,1023,English,108000000,2015,801,153000
Christopher Barnard,22,0,,,Comedy,10,000 B.C.             ,,http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1,,,,,,0
Michael Bay,136,0,3000,Steve Buscemi,Action|Adventure|Romance|Sci-Fi|Thriller,The Island ,Djimon Hounsou,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,899,English,126000000,2005,12000,0
Peter Chelsom,104,23,591,Warren Beatty,Comedy|Romance,Town & Country ,Garry Shandling,http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1,89,English,90000000,2001,631,53
Dominic Sena,127,57,3000,Angelina Jolie Pitt,Action|Crime|Thriller,Gone in Sixty Seconds ,Robert Duvall,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,498,English,90000000,2000,11000,0
Ridley Scott,171,0,695,Connie Nielsen,Action|Drama|Romance,Gladiator ,Oliver Reed,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,2368,English,103000000,2000,933,21000
Steven Spielberg,145,14000,533,Frank Grillo,Action|Mystery|Sci-Fi|Thriller,Minority Report ,Jessica Capshaw,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,1331,English,102000000,2002,798,0
Chris Columbus,174,0,9000,Rupert Grint,Adventure|Family|Fantasy|Mystery,Harry Potter and the Chamber of Secrets ,Emma Watson,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,858,English,100000000,2002,10000,0
Martin Campbell,144,258,834,Tobias Menzies,Action|Adventure|Thriller,Casino Royale ,Ivana Milicevic,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2301,English,150000000,2006,1000,0
Tim Burton,119,13000,567,Estella Warren,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,Erick Avari,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,1368,English,100000000,2001,658,0
James Cameron,153,0,539,Jenette Goldstein,Action|Sci-Fi,Terminator 2: Judgment Day ,S. Epatha Merkerson,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,983,English,102000000,1991,604,13000
Michael Mann,140,0,1000,Christian Bale,Biography|Crime|Drama|History|Romance,Public Enemies ,Stephen Graham,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,585,English,100000000,2009,23000,0
Ridley Scott,176,0,561,Ruby Dee,Biography|Crime|Drama,American Gangster ,RZA,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,458,English,100000000,2007,782,0
James Cameron,141,0,618,Tia Carrere,Action|Comedy|Thriller,True Lies ,Tom Arnold,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,351,English,115000000,1994,1000,0
Tony Scott,106,12000,385,Ramon Rodriguez,Action|Crime|Thriller,The Taking of Pelham 1 2 3 ,Michael Rispoli,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,285,English,100000000,2009,464,0
Paul Weitz,98,80,708,Blythe Danner,Comedy|Romance,Little Fockers ,Teri Polo,http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,152,English,100000000,2010,713,0
Adam McKay,116,285,107,Will Ferrell,Action|Comedy|Crime,The Other Guys ,Derek Jeter,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,316,English,100000000,2010,8000,16000
Chuck Russell,115,55,383,James Coburn,Action|Drama|Mystery|Thriller,Eraser ,Roma Maffia,http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1,131,English,100000000,1996,773,0
Quentin Tarantino,165,16000,265,Christoph Waltz,Drama|Western,Django Unchained ,Ato Essandoh,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,1193,English,100000000,2012,11000,199000
Gary Trousdale,91,21,542,Jason Alexander,Animation|Drama|Family|Musical|Romance,The Hunchback of Notre Dame ,Bill Fagerbakke,http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1,230,English,100000000,1996,700,0
Mark Dindal,78,10,253,Wendie Malick,Adventure|Animation|Comedy|Family|Fantasy,The Emperor's New Groove ,John Fiedler,http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,297,English,100000000,2000,452,0
Simon West,103,165,13000,Sylvester Stallone,Action|Adventure|Thriller,The Expendables 2 ,Bruce Willis,http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1,474,English,92000000,2012,13000,108000
Jon Turteltaub,131,226,341,Armando Riesco,Action|Adventure|Comedy|Family|Mystery,National Treasure ,Annie Parisse,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,692,English,100000000,2004,625,0
Stefen Fangmeier,104,14,203,Ed Speleers,Action|Adventure|Family|Fantasy,Eragon ,Gary Lewis,http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1,1690,English,100000000,2006,762,0
Spike Jonze,101,0,279,Ryan Corr,Adventure|Drama|Family|Fantasy,Where the Wild Things Are ,Max Records,http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,388,English,100000000,2009,468,11000
Joe Wright,111,456,394,Cara Delevingne,Adventure|Family|Fantasy,Pan ,Nonso Anozie,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,186,English,150000000,2015,548,24000
Chris Wedge,102,77,120,Emma Kenney,Adventure|Animation|Family|Fantasy,Epic ,Troy Evans,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,113,English,100000000,2013,151,17000
Florian Henckel von Donnersmarck,103,207,3000,Angelina Jolie Pitt,Action|Romance|Thriller,The Tourist ,Rufus Sewell,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,374,English,100000000,2010,11000,25000
Peter Hyams,121,0,595,Mark Margolis,Action|Fantasy|Horror|Mystery,End of Days ,Udo Kier,http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1,524,English,83000000,1999,1000,2000
Edward Zwick,143,380,452,Djimon Hounsou,Adventure|Drama|Thriller,Blood Diamond ,Stephen Collins,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,657,English,100000000,2006,3000,14000
Martin Scorsese,240,17000,4000,Matthew McConaughey,Biography|Comedy|Crime|Drama,The Wolf of Wall Street ,Jon Favreau,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,1138,English,100000000,2013,11000,138000
Joel Schumacher,121,541,680,Rene Auberjonois,Action|Adventure|Fantasy,Batman Forever ,Debi Mazar,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,539,English,100000000,1995,710,0
Paul Verhoeven,129,719,423,Patrick Muldoon,Action|Sci-Fi|War,Starship Troopers ,Seth Gilliam,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,1049,English,105000000,1997,475,0
